"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"1112940","乐吧游戏","乐吧娱乐","0 .. 20,000","0","0","0","0","0","499","499","0","Simplified Chinese","Adventure, Indie, RPG"
"1112950","azimut team","azimut team","20,000 .. 50,000","0","0","0","0","0","99","99","0","Russian","Adventure, Casual, Indie"
"1112960","JooGray videogames","JooGray videogames","0 .. 20,000","0","0","0","0","0","699","699","0","English, Russian, Japanese, Spanish - Spain, Traditional Chinese, Simplified Chinese, German, French","Adventure, Racing"
"1113000","ATLUS","SEGA","1,000,000 .. 2,000,000","1437","0","0","0","0","1999","1999","0","English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese","RPG"
"1113010","Live Motion Games","Frozen Way","0 .. 20,000","3","0","0","0","0","1999","1999","0","English, Polish, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Portuguese - Brazil","Action, Adventure, Indie, RPG, Simulation"
"1113030","Tense Games","Tense Games","20,000 .. 50,000","2","0","0","0","0","1999","1999","0","English","Action, Casual, Indie, RPG, Simulation, Strategy, Early Access"
"1113060","Meridian'93","Meridian'93","0 .. 20,000","1","0","0","0","0","1999","1999","0","English","Casual, Indie, Strategy"
"1113070",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1113080","Moonlit S.A.","Frozen District","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, German, Polish, Russian, Italian, Spanish - Spain, Japanese, Korean, Portuguese, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation"
"1113090","Toyman","8floor","0 .. 20,000","0","0","0","0","0","499","499","0","English, French, German, Russian","Casual"
"1113110","Giovanni Altrui","Giovanni Altrui","0 .. 20,000","0","0","0","0","0","799","799","0","English","Action, Adventure, Casual, Indie"
"1113120","Bulwark Studios","Kasedo Games","500,000 .. 1,000,000","205","0","0","0","0","3499","3499","0","English, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, French, Italian","Indie, Simulation, Strategy"
"1113180","Meridian'93","Meridian'93","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"1113210","SGStudio Games","SGStudio Games","0 .. 20,000","0","0","0","0","0","99","99","0","English","Adventure, Indie"
"1113220","UAB Puzzle Lab","Black Maple Games","0 .. 20,000","0","0","0","0","0","999","999","0","English, Russian","Indie, RPG, Early Access"
"1113230","TeraHard","TeraHard","0 .. 20,000","0","0","0","0","0","899","899","0","English, Japanese, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Simulation, Strategy"
"1113240","GamingPugsStudios","GamingPugsStudios","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Indie, RPG, Strategy"
"1113260","InvertMouse","InvertMouse","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean","Action, Adventure, Indie"
"1113290","AlluGarage","AlluGarage","0 .. 20,000","0","0","0","0","0","499","499","0","English","Indie, Simulation, Strategy"
"1113300","Filthy Peasant Games","Filthy Peasant Games","0 .. 20,000","0","0","0","0","0","899","899","0","English","Strategy"
"1113310","Ascension Studio","Ascension Studio","0 .. 20,000","0","0","0","0","0","499","499","0","English, Russian","Action, Indie"
"1113340","Aleksei Yarovozov","Aleksei Yarovozov","0 .. 20,000","0","0","0","0","0","99","99","0","Russian, English","Adventure"
"1113360","War Industries Games","War Industries Games","0 .. 20,000","0","0","0","0","0","999","999","0","English, Spanish - Spain, Spanish - Latin America","Action, Adventure, Indie"
"1113370","CBAcademy","CBAcademy","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Action, Casual, Free To Play, Indie, Sports"
"1113380","Pixel After Pixel","Pixel After Pixel","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Adventure, Casual, Indie, Simulation, Strategy"
"1113390","Vladimir Fomenkov","Vladimir Fomenkov","0 .. 20,000","0","0","0","0","0","99","99","0","English, Russian","Action, Indie, Simulation"
"1113400","KatHawk Studios","Hooded Horse","0 .. 20,000","0","0","0","0","0","0","0","0","English, Simplified Chinese, Traditional Chinese, Spanish - Spain","RPG, Simulation, Strategy"
"1113490","Dantat Studio","Dantat Studio","0 .. 20,000","0","0","0","0","0","399","399","0","English","Adventure, Indie, RPG, Simulation, Sports"
"1113530","peevasseeq games","peevasseeq games","0 .. 20,000","0","0","0","0","0","99","99","0","English, Russian","Action, Indie"
"1113560","Square Enix, Toylogic Inc.","Square Enix","500,000 .. 1,000,000","241","0","0","0","0","5999","5999","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG"
"1113570","Square Enix","Square Enix","50,000 .. 100,000","6","0","0","0","0","2999","2999","0","English, French, Italian, German, Spanish - Spain, Japanese","RPG, Strategy"
"1113580","ちるばらみちる","ちるばらみちる","0 .. 20,000","0","0","0","0","0","0","0","0","English, Not supported, Japanese","Adventure, Casual, Free To Play, Indie, Simulation"
"1113590","Big AB Games","Big AB Games","0 .. 20,000","1","0","0","0","0","0","0","0","English","Simulation"
"1113620","chengcong","chengcong","20,000 .. 50,000","27","0","0","0","0","99","99","0","English, Simplified Chinese","Utilities"
"1113630","Pusselbit Games","Pusselbit Games","0 .. 20,000","0","0","0","0","0","0","0","0","English","Indie"
"1113640","Dexied Games","Dexied Games","0 .. 20,000","0","0","0","0","0","0","0","0","English, Russian","Action, Indie, Massively Multiplayer"
"1113650","Anamik Majumdar","Anamik Majumdar","0 .. 20,000","0","0","0","0","0","199","199","0","English","Adventure, Casual, Indie"
"1113670","Metohian","Metohian","0 .. 20,000","0","0","0","0","0","299","299","0","English","Casual, Indie"
"1113680","Mature Games","Mature Games","20,000 .. 50,000","1","0","0","0","0","199","199","0","English, Simplified Chinese","Action, Adventure, Casual, Indie, RPG"
"1113690","Siddharth Sivaraman","Siddharth Sivaraman","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Indie"
"1113730","Simon Hischier, Michael Schürmann","Ideation Games","20,000 .. 50,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Bulgarian, Danish, Finnish, Greek, Japanese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Spanish - Latin America, Thai, Traditional Chinese, Czech, Turkish, Ukrainian, Hungarian, Simplified Chinese, Vietnamese","Action, Free To Play, Indie"
"1113740","Giovanni Solinas","Giovanni Solinas","0 .. 20,000","0","0","0","0","0","599","599","0","English, Italian","Utilities"
"1113750","GameOn Production"," 8Floor","0 .. 20,000","0","0","0","0","0","499","499","0","English, French, German, Russian","Adventure, Casual, Indie, Strategy"
"1113760","GameOn Production","8Floor","0 .. 20,000","1","0","0","0","0","499","499","0","English, French, German, Russian","Adventure, Casual, Indie, Strategy"
"1113770","Seashell Studio","Seashell Studio","0 .. 20,000","0","0","0","0","0","1299","1299","0","English, French, Italian, German, Spanish - Spain, Spanish - Latin America","Action, Casual, Indie"
"1113780","Cordelia Games","Artifex Mundi","0 .. 20,000","3","0","0","0","0","1499","1499","0","English, French, Italian, German, Simplified Chinese, Japanese, Korean, Polish, Russian","Adventure, Casual"
"1113840","Flopsy Koala LLC","Whitethorn Digital","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Indie"
"1113850","Dead Level, Mitchelson Brooks, Louis McTague, Tony Cuni, Emilio Alban, Mary Ellis, Nicolas Witthoeft, Carly Hasson, Daniel Dabdoub, Dylan Rodrigues, Kaelee Feliciano, Joe Colombo, Elliott Bailey-Wills, Edwin Sanchez","Green Sun Studios","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Indie"
"1113860","Jonathan B Wood","Jonathan B Wood, JBWGAMES LLC","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Casual, Indie, Simulation"
"1113870","Tunnel Vision Studio","Tunnel Vision Studio","0 .. 20,000","0","0","0","0","0","0","0","0","English, Italian","Adventure"
"1113880","Curtis Ashford","Curtis Ashford","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Action, Casual, Free To Play, Indie, Massively Multiplayer"
"1113930","Zgame Studio","Zgame Studio","0 .. 20,000","0","0","0","0","0","999","999","0","English, Simplified Chinese, French, Italian, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Portuguese - Portugal, Korean","Action, Adventure"
"1113940","Michael Todd Games","2&amp;30 Software","50,000 .. 100,000","1","0","0","0","0","0","0","0","English","Indie"
"1113950","RedBoss Games","RedBoss Games","0 .. 20,000","0","0","0","0","0","90","90","0","English, French, Italian, German, Spanish - Spain, Bulgarian, Hungarian, Vietnamese, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie"
"1113960","Bull&Ram","Bull&Ram","0 .. 20,000","0","0","0","0","0","199","199","0","English, Russian","Adventure, Casual, Indie"
"1113970","Tonguç Bodur","Tonguç Bodur","0 .. 20,000","0","0","0","0","0","399","399","0","English","Adventure, Casual, Indie, Simulation"
"1114000","Phoenixxx Games","KuKo","0 .. 20,000","1","0","0","0","0","99","99","0","English, Russian","Adventure"
"1114020","Destruction Games, EtaLis","Destruction Games","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Indie"
"1114030","Jesse Carradine","Jesse Carradine?","20,000 .. 50,000","1","0","0","0","0","0","0","0","English","Casual, Indie, Free To Play"
"1114080",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1114090","Demensa","Demensa","0 .. 20,000","0","0","0","0","0","0","0","0","English","Indie"
"1114110","两拳漫画","Saca Games","0 .. 20,000","0","0","0","0","0","99","99","0","English, Japanese, Simplified Chinese, Traditional Chinese","Adventure, Casual, Indie, RPG"
"1114130","Sakana Studios","Sakana Studios","20,000 .. 50,000","3","0","0","0","0","499","499","0","English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation"
"1114140","GreanGame","GreanGame","20,000 .. 50,000","0","0","0","0","0","99","99","0","English, Simplified Chinese, Traditional Chinese","Casual, Simulation"
"1114150","CarX Technologies, LLC","CarX Technologies, LLC","200,000 .. 500,000","1356","0","0","0","0","1999","1999","0","English, Russian, French, German, Japanese","Massively Multiplayer, Racing, Simulation, Sports"
"1114170","Panda","Hedonist Games","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Action, Indie, Simulation, Early Access"
"1114210","Pazolab Studio","Pazolab Studio","0 .. 20,000","0","0","0","0","0","399","399","0","English, Japanese, Simplified Chinese","Adventure, Indie"
"1114220","Kazakov Oleg","Kazakov Oleg","200,000 .. 500,000","28","0","0","0","0","1499","1499","0","English, Russian","RPG"
"1114230","HunDong Studio","HunDong Studio","0 .. 20,000","0","0","0","0","0","499","499","0","English","Adventure, Casual, Indie, Early Access"
"1114250","Colorfiction","TBD","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action, Adventure, Indie"
"1114260","Dan Gartman","Dan Gartman","50,000 .. 100,000","0","0","0","0","0","0","0","0","English, Russian, Spanish - Spain","Adventure, Casual, Free To Play, Indie"
"1114270","Mad Data","HH-Games","0 .. 20,000","0","0","0","0","0","249","499","50","English","Adventure, Casual"
"1114290","Dotemu","Dotemu","50,000 .. 100,000","3","0","0","0","0","1999","1999","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian, Ukrainian","Indie, Sports, Strategy"
"1114340","Alcachofa Soft","Erbe Software","0 .. 20,000","0","0","0","0","0","499","499","0","Spanish - Spain, English","Adventure"
"1114360","GentleDriver, 柴まろん","GentleDriver","0 .. 20,000","0","0","0","0","0","59","99","40","English, French, Italian, German, Spanish - Spain, Danish, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Ukrainian, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean","Casual, Indie, Strategy"
"1114370","Mike Fallek, Big Weasel Lil Weasel","Big Weasel Lil Weasel","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Casual, Indie, Free To Play"
"1114380","LizardFactory","LizardFactory","0 .. 20,000","2","0","0","0","0","154","499","69","English","Casual, Strategy"
"1114390","Sonic-Alpha","NS","0 .. 20,000","1","0","0","0","0","299","299","0","English, French, German, Spanish - Spain, Portuguese - Portugal, Japanese","Action, Indie"
"1114420","Swearl, LLC","Swearl, LLC","50,000 .. 100,000","70","0","0","0","0","0","0","0","English","Utilities"
"1114430","Mushreb Games","Mushreb Games","20,000 .. 50,000","1","0","0","0","0","399","399","0","English, Simplified Chinese","Adventure, Casual, Indie, Racing"
"1114460","LunaBeat","LunaBeat","0 .. 20,000","0","0","0","0","0","999","999","0","English","Casual, Indie, Simulation"
"1114470","maitan69 (Matías Schmied)","Whitethorn Digital","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America","Adventure, Indie"
"1114480","Kibou Entertainment","Kibou Entertainment","0 .. 20,000","0","0","0","0","0","0","0","0","English, Japanese","Adventure"
"1114520","Fire Horse Studio","Fire Horse Studio","0 .. 20,000","0","0","0","0","0","999","999","0","English, Portuguese - Brazil","Strategy"
"1114530","Walter Machado","Walter Machado","50,000 .. 100,000","0","0","0","0","0","27","99","73","English","Action, Casual, Indie"
"1114600","Songplay Gaming Cartel, LLC","Songplay Gaming Cartel, LLC","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Free to Play, Indie"
"1114610","Angel Roldan","Angel Roldan","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Indie, Sports, Early Access"
"1114620","Spirit Stone Studio LLC","Spirit Stone Studio LLC","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Indie, Early Access"
"1114630","Jimi Demetriou","Ok_kern","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie, Sports"
"1114640","Blissful Work's","Top Hat Studios Inc","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Indie"
"1114650","BatWorks Software","BatWorks Software","0 .. 20,000","19","0","0","0","0","1599","1599","0","English","Adventure, Indie, RPG"
"1114660","PhantomHeadache","PhantomHeadache","0 .. 20,000","0","0","0","0","0","199","199","0","English","Indie"
"1114690","Thoranar Gaming","Thoranar Gaming","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Indie, RPG, Simulation, Strategy"
"1114700","Shadowhite Animators LTD.","Shadowhite Animators LTD.","0 .. 20,000","0","0","0","0","0","399","399","0","English","Action, Adventure, Indie"
"1114710","Hillside Studio","Hillside Studio","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Casual, Indie, RPG, Simulation"
"1114720","Lilacsky824","Lilacsky824","0 .. 20,000","0","0","0","0","0","0","0","0","English, Not supported, Traditional Chinese","Education"
"1114730","Zee Vital, Marco Marco","Zee Vital","0 .. 20,000","1","0","0","0","0","499","499","0","English","Indie"
"1114740","MACKINN7","MACKINN7","0 .. 20,000","0","0","0","0","0","199","199","0","English, Korean, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Action, Casual, Indie"
